412	190	119	221
426	167	111	222
457	159	95	208
458	134	92	239
460	130	85	228
457	130	88	227
438	135	100	231
421	150	104	225
439	147	87	225
406	159	117	225
389	170	168	223
375	168	165	219
373	207	161	192
400	177	128	214
363	201	149	212
399	192	119	204
380	203	139	192
364	210	76	244
52	372	279	160
327	229	75	310
376	243	129	159
407	246	113	113
168	390	202	79
37	380	267	134
293	236	51	303
21	370	324	138
253	160	209	379
354	143	233	396
240	232	165	307
400	119	136	198
418	198	123	141
148	387	149	147
69	396	254	126
85	336	290	159
418	170	142	172
423	198	135	138
147	392	182	146
393	217	121	239
379	263	131	102
151	402	134	123
388	168	108	269
297	238	117	237
358	203	146	170
369	208	126	150
400	196	96	150
406	169	57	245
405	230	99	186
418	174	90	155
162	348	165	184
334	186	148	352
434	200	111	148
425	206	112	218
421	196	153	215
413	228	174	211
420	230	154	189
417	199	157	199
416	210	160	217
405	235	161	204
408	244	167	205
406	255	164	210
404	308	174	182
410	313	158	172
435	317	105	147
437	264	92	137
439	256	106	128
441	245	73	96
432	256	67	145
423	276	86	133
437	344	102	122
422	338	131	148
432	332	118	190
423	308	149	222
436	290	118	236
429	280	112	235
391	326	143	179
348	330	135	192
353	295	173	177
412	284	114	183
402	309	113	207
421	295	112	164
439	292	91	145
433	294	75	114
379	329	140	206
412	280	122	236
364	329	126	159
394	275	142	215
387	252	152	231
398	322	124	192
389	249	126	274
388	225	145	284
386	284	160	207
381	209	180	298
412	330	150	170
379	272	190	261
438	346	136	158
415	293	151	245
414	324	150	203
404	327	126	206
397	309	154	219
411	314	128	200
406	300	144	210
425	289	122	219
427	308	118	191
409	222	136	281
422	289	115	207
414	253	126	245
404	274	143	236
434	306	125	205
409	239	144	274
449	292	106	209
427	286	124	209
440	307	116	168
421	262	120	194
410	274	115	181
394	223	131	217
408	273	115	159
409	222	124	228
420	272	124	172
419	249	142	188
419	282	133	156
406	306	134	141
419	304	131	154
430	307	116	153
434	273	131	192
427	258	126	203
420	223	133	242
424	259	116	193
415	201	134	259
407	261	126	191
417	203	123	256
412	274	130	186
422	274	124	187
433	299	106	163
415	278	129	192
423	294	90	146
416	200	121	277
420	268	105	204
418	175	114	301
426	241	92	228
418	164	103	304
422	193	99	273
417	209	101	258
425	196	98	270
419	172	106	296
419	288	98	168
416	272	100	202
417	258	100	217
415	231	120	243
417	264	96	216
411	232	114	242
418	247	102	232
411	219	135	257
415	272	116	195
417	209	115	251
419	301	98	163
432	208	83	275
430	212	112	261
435	192	116	272
432	184	122	281
435	183	110	282
439	199	110	266
438	244	101	217
445	247	90	234
442	290	86	182
451	273	76	188
432	224	93	233
440	236	84	204
441	237	90	195
439	259	89	182
441	253	87	197
438	284	74	175
445	223	77	240
350	90	162	346
429	261	94	210
441	243	87	204
439	237	86	198
355	134	70	177
436	238	93	184
385	192	140	240
430	225	92	218
430	253	92	194
426	204	107	261
426	229	103	227
397	229	145	211
330	163	215	270
420	264	107	157
378	190	174	255
226	161	318	307
215	246	125	220
218	228	138	300
221	246	155	285
409	256	125	195
368	236	164	196
208	279	276	228
398	289	122	188
421	282	106	149
426	276	99	174
426	203	114	252
424	198	120	258
417	190	131	257
420	208	107	213
427	208	120	214
419	206	116	198
432	225	87	197
406	206	130	234
402	208	131	238
400	190	138	271
399	191	142	258
400	186	157	223
403	186	135	224
414	212	130	196
415	199	122	240
408	182	127	262
404	209	136	245
398	170	137	279
402	194	130	238
410	191	120	210
401	176	127	225
395	242	126	161
409	187	117	243
394	193	126	253
403	215	126	248
408	194	107	238
407	178	116	267
404	178	114	182
403	195	124	167
417	198	107	214
408	187	128	246
412	232	120	196
421	208	67	150
414	205	113	221
420	213	95	173
419	199	94	199
416	208	86	176
419	243	87	172
423	208	98	223
723	244	99	57
638	244	90	47
634	246	86	45
593	245	90	43
589	242	72	47
531	240	119	60
507	234	127	116
477	235	140	169
434	237	163	189
455	226	127	223
480	233	157	178
489	224	128	105
534	232	94	121
523	241	152	74
495	229	96	165
458	254	10	155
518	247	39	44
555	246	88	46
537	226	106	74
519	227	127	93
458	213	146	190
429	202	110	222
430	215	97	182
493	235	77	134
475	190	114	123
494	197	74	99
505	155	73	150
525	142	95	165
526	236	80	71
530	221	125	120
610	200	201	143
500	177	75	152
658	114	90	263
516	153	308	137
433	167	111	154
490	179	107	270
764	157	137	306
803	176	138	284
838	183	121	302
452	220	155	218
397	226	163	207
397	190	133	277
389	221	141	268
399	233	181	250
404	298	155	210
417	216	109	182
427	164	110	225
423	202	94	153
506	225	133	163
457	206	103	135
493	229	97	93
521	242	117	53
522	234	126	98
519	242	108	65
507	244	126	52
502	240	129	61
495	235	143	86
508	235	132	96
511	231	126	112
506	233	137	121
515	233	118	142
384	243	130	198
382	246	125	192
368	244	133	209
350	244	166	215
348	247	175	221
336	235	156	241
339	238	172	232
366	259	158	202
326	227	197	206
344	235	174	220
322	234	189	182
318	237	230	229
313	233	236	246
336	242	237	243
331	242	207	238
370	241	176	167
329	235	215	258
335	261	220	236
342	240	195	255
408	263	127	223
401	234	137	243
417	236	127	228
397	218	148	245
406	243	144	205
411	256	122	157
368	196	79	136
488	100	51	77
492	103	37	46
484	107	46	45
501	111	32	45
499	112	32	44
502	115	32	44
505	116	32	44
502	118	36	45
500	119	33	44
498	120	37	46
498	119	38	47
499	123	39	43
502	123	42	44
492	121	55	46
506	114	44	54
509	112	42	55
513	106	37	60
511	105	38	61
515	106	37	61
514	105	38	62
520	121	39	68
525	111	42	71
525	103	45	75
527	103	44	76
527	104	46	76
529	105	45	76
531	104	44	77
532	104	45	78
534	102	43	81
533	103	44	80
535	98	42	85
532	103	45	81
533	99	44	86
530	101	44	84
527	104	44	84
526	104	45	86
525	106	45	84
525	105	43	86
525	105	42	86
521	104	46	88
522	105	44	87
518	106	48	86
521	104	46	87
517	104	52	88
519	102	51	92
518	101	50	92
518	102	51	91
518	102	52	91
518	83	67	97
516	73	63	114
513	85	65	109
510	94	62	102
512	90	62	110
513	91	59	110
504	87	74	113
507	87	77	115
508	81	79	124
511	75	77	133
514	66	70	138
520	68	63	136
524	75	59	135
510	70	71	140
511	79	72	131
515	72	69	137
511	75	74	139
505	84	80	139
523	82	68	138
543	79	52	142
541	94	58	130
547	82	59	138
547	73	60	148
555	77	56	138
548	82	64	133
544	84	69	125
541	84	72	122
541	85	74	121
540	84	77	121
546	91	69	119
549	98	63	114
554	105	55	116
552	110	59	117
550	109	60	119
544	117	71	120
534	123	84	118
537	126	84	121
515	129	108	124
532	132	88	124
532	139	87	124
542	141	71	118
530	143	39	135
538	148	80	113
528	147	83	113
512	145	86	114
509	145	101	107
499	144	113	109
506	139	109	116
496	136	124	123
492	133	135	127
500	130	125	131
501	128	130	126
505	127	129	128
518	122	117	135
526	114	114	152
545	106	104	165
538	107	119	171
515	109	157	177
563	109	112	183
568	119	104	180
567	118	108	180
564	123	111	181
558	130	116	184
564	128	111	170
571	135	106	162
572	146	110	161
571	150	128	165
575	160	139	159
583	161	138	151
601	163	127	156
600	171	124	143
577	147	175	167
583	177	179	244
592	175	165	253
581	238	184	253
608	227	190	293
592	311	233	211
573	316	295	216
580	346	336	185
594	363	328	168
593	362	346	173
